ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-26 12:26:58,pppoe,34,0,3,0,2,0,33
2026-08-26 12:27:40,modem,33,0,2,0,2,0,34
2026-08-26 12:27:40,pppoe,34,0,3,0,2,0,34
2026-08-26 12:28:23,modem,33,0,3,0,2,0,33
2026-08-26 12:28:23,pppoe,33,0,3,0,2,0,33
2026-08-26 12:29:05,modem,32,0,2,0,2,0,34
2026-08-26 12:29:05,pppoe,34,0,3,0,3,0,33
2026-08-26 12:29:46,modem,33,0,2,0,3,0,34
2026-08-26 12:29:46,pppoe,34,0,4,0,2,0,34
2026-08-26 12:30:28,modem,33,0,2,0,2,0,33
2026-08-26 12:30:28,pppoe,34,0,3,0,2,0,33
2026-08-26 12:31:11,modem,32,0,3,0,2,0,33
2026-08-26 12:31:11,pppoe,34,0,3,0,2,0,33
2026-08-26 12:31:52,modem,33,0,2,0,3,0,34
2026-08-26 12:31:52,pppoe,33,0,3,0,2,0,33
2026-08-26 12:32:34,modem,33,0,2,0,2,0,33
2026-08-26 12:32:34,pppoe,34,0,3,0,2,0,34
2026-08-26 12:33:15,modem,33,0,2,0,2,0,34
2026-08-26 12:33:15,pppoe,33,0,4,0,2,0,34
2026-08-26 12:33:57,modem,33,0,2,0,2,0,33
2026-08-26 12:33:57,pppoe,36,0,3,0,3,0,33
2026-08-26 12:34:40,modem,33,0,2,0,2,0,33
2026-08-26 12:34:40,pppoe,34,0,3,0,2,0,38
2026-08-26 12:35:21,modem,33,0,3,0,2,0,34
2026-08-26 12:35:21,pppoe,34,0,3,0,2,0,33
2026-08-26 12:36:02,modem,33,0,2,0,2,0,33
2026-08-26 12:36:02,pppoe,34,0,3,0,2,0,35
2026-08-26 12:36:44,modem,33,0,3,0,3,0,34
2026-08-26 12:36:44,pppoe,34,0,3,0,2,0,40
2026-08-26 12:37:27,modem,33,0,3,0,2,0,33
2026-08-26 12:37:27,pppoe,33,0,3,0,2,0,33
2026-08-26 12:38:07,modem,33,0,2,0,3,0,33
2026-08-26 12:38:07,pppoe,33,0,4,0,2,0,33
2026-08-26 12:38:48,modem,33,0,3,0,2,0,34
2026-08-26 12:38:48,pppoe,34,0,3,0,2,0,33
2026-08-26 12:39:32,modem,33,0,2,0,2,0,34
2026-08-26 12:39:32,pppoe,34,0,4,0,2,0,34
2026-08-26 12:40:15,modem,32,0,3,0,2,0,34
2026-08-26 12:40:15,pppoe,33,0,3,0,2,0,34
2026-08-26 12:40:58,modem,33,0,3,0,2,0,34
2026-08-26 12:40:58,pppoe,33,0,4,0,2,0,34
2026-08-26 12:41:41,modem,33,0,3,0,2,0,34
2026-08-26 12:41:41,pppoe,33,0,3,0,2,0,33
2026-08-26 12:42:22,modem,33,0,3,0,2,0,32
2026-08-26 12:42:22,pppoe,33,0,3,0,2,0,33
2026-08-26 12:43:04,modem,33,0,2,0,2,0,33
2026-08-26 12:43:04,pppoe,34,0,3,0,2,0,33
2026-08-26 12:43:47,modem,33,0,2,0,3,0,33
2026-08-26 12:43:47,pppoe,34,0,3,0,2,0,33
2026-08-26 12:44:30,modem,33,0,3,0,2,0,34
2026-08-26 12:44:30,pppoe,34,0,3,0,3,0,34
2026-08-26 12:45:11,modem,33,0,2,0,2,0,34
2026-08-26 12:45:11,pppoe,34,0,3,0,2,0,33
2026-08-26 12:45:52,modem,33,0,3,0,2,0,34
2026-08-26 12:45:52,pppoe,34,0,3,0,2,0,34
2026-08-26 12:46:35,modem,33,0,3,0,2,0,34
2026-08-26 12:46:35,pppoe,33,0,3,0,3,0,33
2026-08-26 12:47:16,modem,33,0,2,0,2,0,33
2026-08-26 12:47:16,pppoe,33,0,4,0,2,0,33
2026-08-26 12:47:59,modem,33,0,2,0,2,0,33
2026-08-26 12:47:59,pppoe,34,0,3,0,2,0,33
2026-08-26 12:48:43,modem,33,0,2,0,2,0,34
2026-08-26 12:48:43,pppoe,33,0,3,0,2,0,33
2026-08-26 12:49:24,modem,33,0,3,0,2,0,33
2026-08-26 12:49:24,pppoe,34,0,3,0,2,0,33
2026-08-26 12:50:05,modem,33,0,3,0,2,0,33
2026-08-26 12:50:05,pppoe,34,0,3,0,2,0,33
2026-08-26 12:50:49,modem,33,0,2,0,2,0,34
2026-08-26 12:50:49,pppoe,33,0,3,0,3,0,33
2026-08-26 12:51:30,modem,33,0,2,0,2,0,34
2026-08-26 12:51:30,pppoe,34,0,3,0,3,0,33
2026-08-26 12:52:11,modem,33,0,2,0,2,0,33
2026-08-26 12:52:11,pppoe,34,0,3,0,2,0,33
2026-08-26 12:52:55,modem,33,0,2,0,2,0,33
2026-08-26 12:52:55,pppoe,35,0,3,0,2,0,33
2026-08-26 12:53:37,modem,33,0,2,0,2,0,34
2026-08-26 12:53:37,pppoe,33,0,3,0,2,0,36
2026-08-26 12:54:18,modem,33,0,3,0,2,20,34
2026-08-26 12:54:18,pppoe,34,0,3,0,25,0,37
2026-08-26 12:55:02,modem,33,0,2,0,2,0,33
2026-08-26 12:55:02,pppoe,34,0,3,0,2,0,33
2026-08-26 12:55:43,modem,33,0,2,0,2,0,33
2026-08-26 12:55:43,pppoe,33,0,3,0,2,0,33
2026-08-26 12:56:26,modem,33,0,3,0,2,0,33
2026-08-26 12:56:26,pppoe,34,0,4,0,2,0,33
2026-08-26 12:57:09,modem,33,0,3,0,2,0,33
2026-08-26 12:57:09,pppoe,34,0,3,0,2,0,33
2026-08-26 12:57:50,modem,33,0,3,0,2,0,34
2026-08-26 12:57:50,pppoe,34,0,3,0,2,0,33
2026-08-26 12:58:33,modem,33,0,3,0,2,0,34
2026-08-26 12:58:33,pppoe,33,0,3,0,2,0,33
2026-08-26 12:59:15,modem,33,0,2,0,2,0,34
2026-08-26 12:59:15,pppoe,33,0,3,0,2,0,36
2026-08-26 12:59:56,modem,33,0,2,0,2,0,34
2026-08-26 12:59:56,pppoe,34,0,3,0,2,0,33
2026-08-26 13:00:38,modem,33,0,2,0,2,0,34
2026-08-26 13:00:38,pppoe,34,0,3,0,2,0,33
2026-08-26 13:01:19,modem,33,0,3,0,2,0,33
2026-08-26 13:01:19,pppoe,34,0,4,0,2,0,33
2026-08-26 13:02:00,modem,33,0,2,0,2,0,34
2026-08-26 13:02:00,pppoe,34,0,3,0,2,0,32
2026-08-26 13:02:46,modem,33,0,3,0,2,0,34
2026-08-26 13:02:46,pppoe,33,0,3,0,2,0,33
2026-08-26 13:03:27,modem,33,0,2,0,2,0,34
2026-08-26 13:03:27,pppoe,34,0,3,0,2,0,33
2026-08-26 13:04:07,modem,33,0,3,0,2,0,34
2026-08-26 13:04:07,pppoe,33,0,3,0,2,0,33
2026-08-26 13:04:51,modem,33,0,3,0,2,0,33
2026-08-26 13:04:51,pppoe,34,0,3,0,3,0,33
2026-08-26 13:05:34,modem,33,0,4,0,2,0,33
2026-08-26 13:05:34,pppoe,34,0,3,0,2,0,33
2026-08-26 13:06:16,modem,33,0,2,0,2,0,34
2026-08-26 13:06:16,pppoe,34,0,3,0,2,0,33
2026-08-26 13:07:00,modem,33,0,3,0,2,0,34
2026-08-26 13:07:00,pppoe,33,0,3,0,2,0,33
2026-08-26 13:07:41,modem,33,0,3,0,2,0,33
2026-08-26 13:07:41,pppoe,34,0,3,0,2,0,33
2026-08-26 13:08:23,modem,32,0,2,0,2,0,34
2026-08-26 13:08:23,pppoe,33,0,3,0,3,0,33
2026-08-26 13:09:07,modem,33,0,3,0,2,0,33
2026-08-26 13:09:07,pppoe,33,0,3,0,2,0,33
2026-08-26 13:09:50,modem,33,0,2,0,2,0,33
2026-08-26 13:09:50,pppoe,35,0,3,0,3,0,33
2026-08-26 13:10:30,modem,33,0,3,0,2,0,33
2026-08-26 13:10:30,pppoe,33,0,3,0,2,0,33
2026-08-26 13:11:11,modem,33,0,2,0,2,0,33
2026-08-26 13:11:11,pppoe,33,0,3,0,2,0,33
2026-08-26 13:11:55,modem,33,0,2,0,2,0,34
2026-08-26 13:11:55,pppoe,34,0,3,0,2,0,33
2026-08-26 13:12:38,modem,33,0,3,0,2,0,34
2026-08-26 13:12:38,pppoe,34,0,27,0,7,0,32
2026-08-26 13:13:20,modem,33,0,2,0,2,0,34
2026-08-26 13:13:20,pppoe,39,0,3,0,2,0,33
2026-08-26 13:14:02,modem,32,0,2,0,2,0,34
2026-08-26 13:14:02,pppoe,34,0,3,0,2,0,33
2026-08-26 13:14:43,modem,33,0,2,0,2,0,33
2026-08-26 13:14:43,pppoe,33,0,3,0,2,0,33
2026-08-26 13:15:24,modem,33,0,2,0,2,0,33
2026-08-26 13:15:24,pppoe,34,0,3,0,2,0,33
2026-08-26 13:16:07,modem,33,0,3,0,2,0,34
2026-08-26 13:16:07,pppoe,34,0,3,0,2,0,33
2026-08-26 13:16:48,modem,33,0,3,0,2,0,33
2026-08-26 13:16:48,pppoe,34,0,3,0,2,0,33
2026-08-26 13:17:28,modem,32,0,3,0,2,0,34
2026-08-26 13:17:28,pppoe,33,0,3,0,2,0,33
2026-08-26 13:18:09,modem,33,0,2,0,2,0,33
2026-08-26 13:18:09,pppoe,34,0,3,0,2,0,34
2026-08-26 13:18:50,modem,33,0,2,0,2,0,33
2026-08-26 13:18:50,pppoe,34,0,3,0,2,0,33
2026-08-26 13:19:31,modem,33,0,3,0,2,0,34
2026-08-26 13:19:31,pppoe,33,0,4,0,2,0,32
2026-08-26 13:20:14,modem,33,0,3,0,2,0,34
2026-08-26 13:20:14,pppoe,34,0,3,0,2,0,33
2026-08-26 13:20:58,modem,32,20,3,0,2,0,35
2026-08-26 13:20:58,pppoe,33,0,3,0,2,0,33
2026-08-26 13:24:14,modem,33,0,3,0,2,0,33
2026-08-26 13:24:14,pppoe,47,0,8,0,2,0,34
2026-08-26 13:24:58,modem,33,0,3,0,2,0,33
2026-08-26 13:24:58,pppoe,40,0,3,0,2,0,34
2026-08-26 13:25:42,modem,33,0,3,0,2,0,33
2026-08-26 13:25:42,pppoe,34,0,3,0,2,0,33
2026-08-26 13:26:23,modem,33,0,2,0,2,0,33
2026-08-26 13:26:23,pppoe,34,0,3,0,2,0,33
2026-08-26 13:27:05,modem,33,0,2,0,2,0,33
2026-08-26 13:27:05,pppoe,33,0,4,0,2,0,33
2026-08-26 13:27:48,modem,33,0,2,0,2,0,34
2026-08-26 13:27:48,pppoe,34,0,3,0,2,0,33
2026-08-26 13:28:29,modem,33,0,2,0,2,0,33
2026-08-26 13:28:29,pppoe,40,0,14,0,2,0,33
2026-08-26 13:29:10,modem,33,0,2,0,2,0,34
2026-08-26 13:29:10,pppoe,33,0,3,0,2,0,33
2026-08-26 13:29:54,modem,33,0,2,0,2,0,34
2026-08-26 13:29:54,pppoe,33,0,3,0,2,0,34
2026-08-26 13:30:36,modem,33,0,3,0,2,0,33
2026-08-26 13:30:36,pppoe,34,0,3,0,2,0,36
2026-08-26 13:31:17,modem,33,0,2,0,2,0,33
2026-08-26 13:31:17,pppoe,34,0,4,0,2,0,34
2026-08-26 13:31:58,modem,33,0,2,0,2,0,34
2026-08-26 13:31:58,pppoe,34,0,3,0,2,0,33
2026-08-26 13:32:42,modem,33,0,2,0,2,0,33
2026-08-26 13:32:42,pppoe,33,0,3,0,2,0,34
2026-08-26 13:33:23,modem,33,0,3,0,2,0,34
2026-08-26 13:33:23,pppoe,34,0,3,0,2,0,34
2026-08-26 13:34:06,modem,33,0,2,0,2,0,34
2026-08-26 13:34:06,pppoe,34,0,3,0,2,0,35
2026-08-26 13:34:52,modem,34,0,3,0,2,0,34
2026-08-26 13:34:52,pppoe,33,0,3,0,3,0,34
2026-08-26 13:35:36,modem,33,0,2,0,2,0,33
2026-08-26 13:35:36,pppoe,33,0,3,0,2,0,33
2026-08-26 13:36:18,modem,33,0,2,0,2,0,33
2026-08-26 13:36:18,pppoe,34,0,3,0,2,0,33
2026-08-26 13:37:01,modem,33,0,2,0,2,0,33
2026-08-26 13:37:01,pppoe,34,0,3,0,3,0,33
2026-08-26 13:37:45,modem,33,0,3,0,2,0,34
2026-08-26 13:37:45,pppoe,34,0,3,0,3,0,33
2026-08-26 13:38:26,modem,33,0,2,0,3,0,33
2026-08-26 13:38:26,pppoe,34,0,3,0,3,0,33
2026-08-26 13:39:07,modem,33,0,3,0,2,0,34
2026-08-26 13:39:07,pppoe,35,0,4,0,2,0,33
2026-08-26 13:39:50,modem,33,0,3,0,2,0,34
2026-08-26 13:39:50,pppoe,36,0,3,0,2,0,33
2026-08-26 13:43:00,modem,-1,100,-1,100,-1,100,34
2026-08-26 13:43:00,pppoe,-1,100,-1,100,-1,100,-1
2026-08-26 13:49:46,modem,33,0,3,0,2,0,35
2026-08-26 13:49:46,pppoe,34,0,3,0,5,0,33
2026-08-26 13:50:29,modem,34,0,3,0,2,0,34
2026-08-26 13:50:29,pppoe,34,0,4,0,7,0,40
2026-08-26 13:51:10,modem,33,0,3,0,2,0,34
2026-08-26 13:51:10,pppoe,34,0,3,0,2,0,33
2026-08-26 13:51:51,modem,33,0,3,0,2,0,33
2026-08-26 13:51:51,pppoe,34,0,7,0,23,0,32
2026-08-26 13:52:32,modem,34,0,3,0,2,0,34
2026-08-26 13:52:32,pppoe,34,0,4,0,2,0,34
2026-08-26 13:53:13,modem,33,0,3,0,2,0,33
2026-08-26 13:53:13,pppoe,34,0,25,0,2,0,33
2026-08-26 13:53:55,modem,34,0,3,0,2,0,33
2026-08-26 13:53:55,pppoe,34,0,25,0,2,0,34
2026-08-26 13:54:39,modem,33,0,3,0,2,0,34
2026-08-26 13:54:39,pppoe,34,0,24,0,2,0,36
2026-08-26 13:55:20,modem,33,0,3,0,2,0,34
2026-08-26 13:55:20,pppoe,34,0,25,0,4,0,33
2026-08-26 13:56:04,modem,33,0,3,0,2,0,34
2026-08-26 13:56:04,pppoe,42,0,30,0,2,0,33
2026-08-26 13:56:46,modem,34,0,3,0,2,0,33
2026-08-26 13:56:46,pppoe,37,0,24,0,2,0,33
2026-08-26 13:57:29,modem,34,0,3,0,2,0,34
2026-08-26 13:57:29,pppoe,35,0,25,0,3,0,36
2026-08-26 13:58:13,modem,34,0,3,0,2,0,33
2026-08-26 13:58:13,pppoe,34,0,24,0,2,0,34
2026-08-26 13:58:53,modem,33,0,3,0,2,0,33
2026-08-26 13:58:53,pppoe,35,0,92,0,2,0,33
2026-08-26 14:02:13,modem,33,0,3,0,2,0,34
2026-08-26 14:02:13,pppoe,35,0,51,0,2,0,39
2026-08-26 14:02:54,modem,34,0,3,0,2,0,33
2026-08-26 14:02:54,pppoe,34,0,25,0,3,0,40
2026-08-26 14:03:36,modem,33,0,3,0,2,0,33
2026-08-26 14:03:36,pppoe,34,0,24,0,2,0,34
2026-08-26 14:04:21,modem,34,0,3,0,2,0,33
2026-08-26 14:04:21,pppoe,34,0,25,0,2,0,32
2026-08-26 14:05:04,modem,33,0,3,0,2,0,34
2026-08-26 14:05:04,pppoe,34,0,35,0,2,0,33
2026-08-26 14:05:45,modem,33,0,3,0,2,0,34
2026-08-26 14:05:45,pppoe,34,0,26,0,2,0,33
2026-08-26 14:06:29,modem,34,0,3,0,2,0,33
2026-08-26 14:06:29,pppoe,34,0,91,0,2,0,33
2026-08-26 14:09:48,modem,34,0,3,0,2,0,34
2026-08-26 14:09:48,pppoe,34,0,24,0,2,0,39
2026-08-26 14:10:30,modem,33,0,3,0,2,0,33
2026-08-26 14:10:30,pppoe,35,0,64,0,38,0,33
2026-08-26 14:11:14,modem,34,0,3,0,2,0,33
2026-08-26 14:11:14,pppoe,34,0,24,0,2,0,33
2026-08-26 14:11:56,modem,34,0,3,0,2,0,34
2026-08-26 14:11:56,pppoe,34,0,25,0,2,0,34
2026-08-26 14:12:37,modem,34,0,3,0,2,0,34
2026-08-26 14:12:37,pppoe,34,0,60,0,2,0,33
2026-08-26 14:15:56,modem,33,0,3,0,2,0,33
2026-08-26 14:15:56,pppoe,34,0,25,0,2,0,34
2026-08-26 14:16:37,modem,33,0,3,0,2,0,34
2026-08-26 14:16:37,pppoe,34,0,24,0,2,0,34
2026-08-26 14:17:18,modem,34,0,3,0,2,0,34
2026-08-26 14:17:18,pppoe,34,0,25,0,2,0,34
2026-08-26 14:18:03,modem,34,0,3,0,3,0,34
2026-08-26 14:18:03,pppoe,34,0,25,0,3,0,33
2026-08-26 14:18:44,modem,33,0,3,0,2,0,33
2026-08-26 14:18:44,pppoe,34,0,24,0,10,0,37
2026-08-26 14:19:28,modem,33,0,3,0,2,0,34
2026-08-26 14:19:28,pppoe,44,0,25,0,3,0,33
2026-08-26 14:20:12,modem,33,0,3,0,2,0,33
2026-08-26 14:20:12,pppoe,34,0,25,0,2,0,33
2026-08-26 14:20:53,modem,34,0,3,0,2,0,33
2026-08-26 14:20:53,pppoe,34,0,25,0,2,0,38
2026-08-26 14:21:37,modem,34,0,3,0,2,0,33
2026-08-26 14:21:37,pppoe,34,0,24,0,2,0,44
2026-08-26 14:22:18,modem,34,0,3,0,2,0,33
2026-08-26 14:22:18,pppoe,34,0,24,0,2,0,33
2026-08-26 14:22:59,modem,34,0,3,0,2,0,33
2026-08-26 14:22:59,pppoe,34,0,24,0,5,0,39
2026-08-26 14:23:40,modem,34,0,3,0,2,0,33
2026-08-26 14:23:40,pppoe,34,0,24,0,2,0,33
2026-08-26 14:24:22,modem,34,0,3,0,2,0,34
2026-08-26 14:24:22,pppoe,46,0,30,0,2,0,33
2026-08-26 14:25:03,modem,33,0,3,0,2,0,33
2026-08-26 14:25:03,pppoe,34,0,24,0,2,0,33
2026-08-26 14:25:44,modem,33,0,3,0,2,0,33
2026-08-26 14:25:44,pppoe,34,0,24,0,2,0,34
2026-08-26 14:26:27,modem,33,0,3,0,2,0,34
2026-08-26 14:26:27,pppoe,48,0,24,0,2,0,33
2026-08-26 14:27:07,modem,33,0,3,0,2,0,33
2026-08-26 14:27:07,pppoe,35,0,26,0,2,0,38
2026-08-26 14:27:48,modem,34,0,3,0,2,0,34
2026-08-26 14:27:48,pppoe,35,0,24,0,2,0,37
2026-08-26 14:28:32,modem,33,0,3,0,2,0,33
2026-08-26 14:28:32,pppoe,34,0,25,0,6,0,48
2026-08-26 14:29:13,modem,33,0,3,0,2,0,34
2026-08-26 14:29:13,pppoe,34,0,24,0,2,0,33
2026-08-26 14:30:00,modem,34,0,3,0,2,0,34
2026-08-26 14:30:00,pppoe,34,0,24,0,2,0,34
2026-08-26 14:30:44,modem,34,0,3,0,2,0,33
2026-08-26 14:30:44,pppoe,35,0,24,0,2,0,34
2026-08-26 14:31:27,modem,34,0,3,0,2,0,33
2026-08-26 14:31:27,pppoe,34,0,25,0,2,0,34
2026-08-26 14:32:10,modem,33,0,3,0,2,0,33
2026-08-26 14:32:10,pppoe,34,0,25,0,3,0,34
2026-08-26 14:32:51,modem,34,0,3,0,2,0,33
2026-08-26 14:32:51,pppoe,34,0,25,0,2,0,34
2026-08-26 14:33:32,modem,34,0,3,0,2,0,33
2026-08-26 14:33:32,pppoe,35,0,24,0,3,0,39
2026-08-26 14:34:13,modem,34,0,3,0,2,0,34
2026-08-26 14:34:13,pppoe,34,0,25,0,2,0,33
2026-08-26 14:34:54,modem,33,0,3,0,2,0,33
2026-08-26 14:34:54,pppoe,34,0,25,0,2,0,33
2026-08-26 14:35:37,modem,34,0,3,0,2,0,33
2026-08-26 14:35:37,pppoe,34,0,25,0,9,0,40
2026-08-26 14:36:18,modem,34,0,3,0,2,0,34
2026-08-26 14:36:18,pppoe,34,0,25,0,3,0,33
2026-08-26 14:36:59,modem,33,0,3,0,2,0,33
2026-08-26 14:36:59,pppoe,34,0,24,0,2,0,34
2026-08-26 14:37:41,modem,34,0,3,0,2,0,33
2026-08-26 14:37:41,pppoe,34,0,25,0,2,0,34
2026-08-26 14:38:23,modem,33,0,3,0,2,0,33
2026-08-26 14:38:23,pppoe,34,0,25,0,2,0,35
2026-08-26 14:39:06,modem,34,0,3,0,2,0,34
2026-08-26 14:39:06,pppoe,34,0,24,0,2,0,34
2026-08-26 14:39:51,modem,33,0,3,0,2,0,33
2026-08-26 14:39:51,pppoe,34,0,24,0,2,0,33
2026-08-26 14:40:34,modem,33,0,3,0,2,0,34
2026-08-26 14:40:34,pppoe,34,0,24,0,2,0,34
2026-08-26 14:41:15,modem,33,0,3,0,2,0,34
2026-08-26 14:41:15,pppoe,34,0,24,0,2,0,34
2026-08-26 14:41:57,modem,34,0,3,0,2,0,33
2026-08-26 14:41:57,pppoe,35,0,25,0,2,0,34
2026-08-26 14:42:41,modem,34,0,3,0,2,0,33
2026-08-26 14:42:41,pppoe,34,0,24,0,2,0,33
2026-08-26 14:43:25,modem,34,0,3,0,2,0,34
2026-08-26 14:43:25,pppoe,34,0,25,0,2,0,41
2026-08-26 14:44:09,modem,33,0,3,0,2,0,33
2026-08-26 14:44:09,pppoe,34,0,24,0,2,0,33
2026-08-26 14:44:50,modem,33,0,3,0,2,0,33
2026-08-26 14:44:50,pppoe,34,0,24,0,2,0,33
2026-08-26 14:45:32,modem,33,0,3,0,2,0,33
2026-08-26 14:45:32,pppoe,35,0,24,0,2,0,32
2026-08-26 14:46:17,modem,34,0,3,0,3,0,33
2026-08-26 14:46:17,pppoe,34,0,24,0,2,0,33
2026-08-26 14:46:58,modem,33,0,3,0,2,0,33
2026-08-26 14:46:58,pppoe,34,0,24,0,3,0,35
2026-08-26 14:47:42,modem,34,0,3,0,2,0,34
2026-08-26 14:47:42,pppoe,34,20,24,0,2,0,34
2026-08-26 14:51:05,modem,33,0,3,0,2,0,34
2026-08-26 14:51:05,pppoe,34,0,24,0,2,0,34
2026-08-26 14:51:49,modem,34,0,3,0,2,0,33
2026-08-26 14:51:49,pppoe,34,0,25,0,2,0,33
2026-08-26 14:52:31,modem,34,0,3,0,3,0,33
2026-08-26 14:52:31,pppoe,34,0,25,0,3,0,34
2026-08-26 14:53:12,modem,34,0,3,0,2,0,34
2026-08-26 14:53:12,pppoe,34,0,24,0,2,0,33
2026-08-26 14:53:53,modem,34,0,3,0,2,0,34
